      Ahri Brimstone,        41.2,       10023773
         Briana Pato,        41.3,       10030587
        Camila Smith,        52.2,       10020268
           Yoru Diaz,        86.2,       10005745
      Chamber Torres,        50.0,       10026993
       Camila Quispe,        31.6,       10010664
       Juan Iglesias,        90.9,       10012384
       Miguel Harbor,        29.0,       10011779
        Sage Phoenix,        80.5,       10009209
     Silvana Arevalo,        92.8,       10013474
          Enzo Smith,        73.0,       10008891
          Yoru Lopez,        86.3,       10011769
       Diana Phoenix,        28.8,       10011124
    Liliana Iglesias,        34.6,       10010712
    Alvaro Brimstone,        22.1,       10002748
  Alejandra Palacios,        33.0,       10019929
         Enzo Harbor,        34.9,       10032345
  Alejandra Iglesias,        66.3,       10024532
          Diana Diaz,        70.2,       10002069
        Chamber Ruiz,        31.5,       10026698
          Reyna Ruiz,        89.3,       10023254
       Silvana Lopez,        67.0,       10012512
        Sofia Fukuda,        35.5,       10020472
          Diana Diaz,        27.9,       10019809
       Liliana Lopez,        85.3,       10030777
        Bryan Torres,        39.1,       10000490
       Yoru Oliveira,        31.1,       10029360
    Alejandra Werner,        23.1,       10018209
    Alejandra Fukuda,        79.9,       10003500
    Miguel Fernandez,        27.6,       10030122
        Yoru Phoenix,        72.6,       10008306
             Yoru Fu,        58.3,       10021566
   William Brimstone,        37.5,       10023078
      Chamber Harbor,        45.2,       10028675
          Sofia Ruiz,        28.1,       10016754
        Bryan Werner,        56.5,       10023842
       Mauricio Pato,        62.8,       10008607
    William Oliveira,        34.6,       10019880
        Ahri Phoenix,        31.9,       10030010
    Miguel Brimstone,        66.6,       10026419
   Liliana Brimstone,        33.9,       10021380
      Juan Rodriguez,        56.2,       10029697
        Bryan Fukuda,        90.6,       10019768
        Astra Garcia,        31.4,       10002644
        Astra Fukuda,        70.8,       10020076
    Silvana Palacios,        41.0,       10007502
         Astra Smith,        53.4,       10022167
    Briana Fernandez,        90.2,       10011435
         Yoru Quispe,        60.3,       10029961
    Camila Rodriguez,        32.5,       10001290
       Briana Garcia,        24.8,       10018257
            Sofia Fu,        63.9,       10018595
      Diana Palacios,        91.6,       10002146
          Astra Ruiz,        32.9,       10022675
      Silvana Garcia,        77.5,       10025218
      Alvaro Arevalo,        95.4,       10016690
         Enzo Harbor,        28.9,       10031552
         Juan Werner,        67.9,       10004104
        Sofia Werner,        42.9,       10026623
          Astra Ruiz,        75.1,       10002140
     Alejandra Lopez,        24.5,       10013030
      Sofia Palacios,        80.0,       10004980
         Briana Ruiz,        94.8,       10009001
          Chamber Fu,        32.3,       10007161
     Reyna Brimstone,        95.1,       10026887
    Liliana Iglesias,        49.4,       10020522
    Chamber Iglesias,        41.4,       10027901
         Astra Lopez,        47.8,       10007349
      Miguel Arevalo,        73.2,       10008946
     Camila Oliveira,        83.0,       10008816
         Yoru Werner,        81.9,       10013677
     Alvaro Oliveira,        80.0,       10000854
      Sofia Oliveira,        81.8,       10029200
          Chamber Fu,        30.7,       10014177
     Diana Fernandez,        49.7,       10026611
        Ahri Arevalo,        24.3,       10014402
      Silvana Quispe,        32.2,       10029074
    Alvaro Fernandez,        87.4,       10019213
      Liliana Garcia,        83.6,       10016228
       Reyna Phoenix,        24.0,       10004417
        Liliana Ruiz,        23.8,       10013668
        Bryan Quispe,        51.0,       10026339
      Chamber Harbor,        82.2,       10023812
  Mauricio Fernandez,        23.5,       10031105
             Juan Fu,        65.3,       10007782
         Yoru Harbor,        79.6,       10001106
      Sofia Oliveira,        73.4,       10014040
        Briana Lopez,        82.9,       10018393
       Diana Arevalo,        55.2,       10018396
   William Fernandez,        94.5,       10014252
         Yoru Fukuda,        63.6,       10012609
    Alejandra Garcia,        82.3,       10001871
      Briana Arevalo,        54.0,       10000547
        Liliana Diaz,        97.0,       10018251
          Astra Pato,        55.9,       10030663
         Alvaro Diaz,        78.8,       10013789
     Miguel Oliveira,        45.1,       10003750
       Juan Iglesias,        77.1,       10021240
          Reyna Diaz,        66.4,       10026931
      Enzo Fernandez,        50.8,       10015729
    Silvana Palacios,        43.5,       10004369
          Bryan Pato,        41.8,       10028553
         Sage Quispe,        39.6,       10010977
        Liliana Pato,        81.2,       10011059
       Liliana Lopez,        89.2,       10027078
           Briana Fu,        71.1,       10023242
        Ahri Phoenix,        22.6,       10014165
      Sofia Palacios,        70.5,       10026892
         Yoru Torres,        82.9,       10028046
     Liliana Phoenix,        21.4,       10011167
   Mauricio Iglesias,        57.8,       10031756
     Astra Brimstone,        65.1,       10032101
           Miguel Fu,        92.6,       10011922
       Camila Werner,        35.1,       10008808
      Silvana Torres,        59.4,       10023190
      William Werner,        79.0,       10005421
        Sage Phoenix,        49.0,       10019082
        Sofia Torres,        71.6,       10032165
      William Torres,        61.1,       10008419
      Silvana Garcia,        42.9,       10023582
      Sofia Iglesias,        94.7,       10029237
      Enzo Brimstone,        78.1,       10030428
         Yoru Harbor,        38.9,       10019676
      Juan Brimstone,        67.6,       10026434
    Briana Brimstone,        47.6,       10007690
       Camila Garcia,        86.0,       10019385
       Ahri Iglesias,        43.6,       10012083
       Sage Oliveira,        76.2,       10013746
    Camila Rodriguez,        42.3,       10009261
    Miguel Fernandez,        58.1,       10030581
           Miguel Fu,        95.7,       10016764
  Mauricio Rodriguez,        91.1,       10002974
         Enzo Quispe,        43.7,       10009125
    Silvana Iglesias,        76.5,       10000121
      Chamber Quispe,        43.1,       10017277
        Alvaro Lopez,        59.5,       10011155
      Juan Fernandez,        80.6,       10030925
        Bryan Garcia,        74.4,       10032324
          Sage Lopez,        65.1,       10029635
    William Iglesias,        84.3,       10012793
        Miguel Smith,        38.7,       10012041
   Liliana Brimstone,        74.8,       10015242
      Briana Arevalo,        45.4,       10030583
     Bryan Fernandez,        62.8,       10005853
      Enzo Fernandez,        98.8,       10009148
     Briana Palacios,        55.8,       10006303
       Camila Garcia,        61.6,       10017777
         Miguel Diaz,        33.8,       10006638
      Liliana Garcia,        35.2,       10020087
            Diana Fu,        32.7,       10004629
    Chamber Palacios,        67.8,       10010379
          Enzo Lopez,        32.1,       10007371
            Sofia Fu,        40.9,       10025203
      William Werner,        93.7,       10004001
      Astra Oliveira,        24.3,       10011577
       Sage Palacios,        39.2,       10012156
      Bryan Iglesias,        46.0,       10015683
        Astra Torres,        85.8,       10024388
    Camila Rodriguez,        98.8,       10003671
         Astra Lopez,        34.2,       10021311
      Briana Phoenix,        44.3,       10022211
       Bryan Arevalo,        47.2,       10000168
     Mauricio Torres,        72.9,       10030018
        Yoru Arevalo,        64.6,       10014214
           Briana Fu,        66.0,       10009813
             Sage Fu,        85.7,       10009417
       Yoru Oliveira,        20.3,       10008491
       Briana Garcia,        23.8,       10030014
        Camila Lopez,        78.5,       10012621
      Diana Iglesias,        63.0,       10001494
      Camila Phoenix,        58.2,       10018856
      Yoru Rodriguez,        89.5,       10003154
        Liliana Pato,        65.5,       10013995
       Diana Phoenix,        46.1,       10031576
      Bryan Oliveira,        73.9,       10020621
      Reyna Palacios,        22.7,       10010097
   Mauricio Palacios,        82.4,       10011272
       Briana Werner,        55.1,       10028306
      Liliana Werner,        95.3,       10005884
       Alvaro Harbor,        20.5,       10027149
        Astra Werner,        65.4,       10032724
           Sage Ruiz,        34.9,       10004904
    Alejandra Werner,        97.4,       10002488
      Chamber Garcia,        60.9,       10019622
     Silvana Arevalo,        77.6,       10021695
      Enzo Brimstone,        99.0,       10002052
     Briana Iglesias,        75.4,       10014527
           Yoru Pato,        22.5,       10019270
  Alejandra Iglesias,        41.2,       10010870
        Sofia Torres,        72.9,       10017526
          Sage Smith,        36.6,       10003609
        Chamber Pato,        56.9,       10027212
       Astra Phoenix,        44.9,       10010129
      Yoru Brimstone,        52.5,       10030107
        Sofia Harbor,        85.6,       10030699
       Briana Garcia,        74.0,       10021870
         Camila Ruiz,        40.7,       10030921
